id,condition,value
S01,neutral,0.15873329668992398
S02,neutral,2.6543674291909602
S03,neutral,1.2176178448355655
S04,neutral,-0.233662217726903
S05,neutral,3.444560577776868
S06,neutral,1.5066958372530832
S07,neutral,4.5403000048453555
S08,neutral,0.9034256490411207
S09,neutral,2.8178133581236304
S10,neutral,1.1720751801144165
S11,neutral,0.6724854642504623
S12,neutral,2.1597490002115447
S13,neutral,-0.6289071037697604
S14,neutral,1.3584460368985438
S15,neutral,2.566983026972407
S16,neutral,-0.6888484463701776
S17,neutral,0.5524302471239806
S18,neutral,1.362187864854235
S19,neutral,-1.6528823760021398
S20,neutral,0.1230424332428326
S21,neutral,0.5228440786432074
S22,neutral,1.1150476111799672
S23,neutral,2.5158721479960873
S24,neutral,1.2060088063318168
S25,neutral,1.1313311390090233
S26,neutral,1.1387831554888563
S27,neutral,-0.10672172294387727
S28,neutral,0.9879214628764257
S29,neutral,2.722920373153123
S30,neutral,1.5931737120202212
S31,neutral,-0.9215376289919248
S32,neutral,0.8690940144382
S33,neutral,2.6215523954171767
S34,neutral,1.1308497186825524
S35,neutral,0.08580801441008856
S36,neutral,1.0882186849717597
S37,neutral,0.04287459215376055
S38,neutral,1.0723407230604116
S39,neutral,-0.18799247047773515
S40,neutral,4.71846648839834
S41,neutral,-1.619850556171999
S42,neutral,2.854136514171259
S43,neutral,1.1850709169860103
S44,neutral,3.238899438906203
S45,neutral,0.9603759667862565
S46,neutral,0.6714637614368194
S47,neutral,0.11430241565479071
S48,neutral,0.701636638324789
S49,neutral,-0.0868270114792209
S50,neutral,0.7035777716353977
S01,emotion,-0.07935043054386792
S02,emotion,5.01821221050265
S03,emotion,1.4231057933244764
S04,emotion,-0.9851848253259821
S05,emotion,3.61822674041606
S06,emotion,2.741702483769905
S07,emotion,6.455117247649042
S08,emotion,2.5876240807843622
S09,emotion,4.022091226108096
S10,emotion,3.725647878358884
S11,emotion,1.620775656787572
S12,emotion,3.842235756053742
S13,emotion,0.9053258712965722
S14,emotion,1.7086290727713154
S15,emotion,4.777926161118996
S16,emotion,0.7875839190327041
S17,emotion,0.5205403435966363
S18,emotion,0.5148970951854774
S19,emotion,-1.4160571136509503
S20,emotion,0.2708636776199298
S21,emotion,0.45416264686668506
S22,emotion,3.3417875274076794
S23,emotion,5.396815888759557
S24,emotion,2.192676719826561
S25,emotion,2.0674945156091846
S26,emotion,1.8075451414273136
S27,emotion,1.9419640288117823
S28,emotion,1.193088429143667
S29,emotion,3.593371202664753
S30,emotion,1.898592057464804
S31,emotion,1.9316554060666475
S32,emotion,3.1853863710341996
S33,emotion,3.4476500037217903
S34,emotion,3.1226470683864025
S35,emotion,0.5545768613666722
S36,emotion,-0.4901907325262047
S37,emotion,-0.19005564019317145
S38,emotion,-0.47075478277845306
S39,emotion,0.4094399754127689
S40,emotion,5.168132306291431
S41,emotion,-0.1723200933208182
S42,emotion,2.279438438935507
S43,emotion,0.42299774189956896
S44,emotion,3.9317605036282366
S45,emotion,4.1947976221898795
S46,emotion,-0.13238967190885598
S47,emotion,0.10606207768978759
S48,emotion,0.18516702853858957
S49,emotion,-0.11284240424568814
S50,emotion,1.2573954251609125
