subj_id,item_id,condition,X_i,value
1,1,ingroup,-0.5,865.7667117707038
1,2,ingroup,-0.5,869.6166008018262
1,3,ingroup,-0.5,660.4376483069225
1,4,ingroup,-0.5,1127.1543581221456
1,5,ingroup,-0.5,680.6426728570515
1,6,ingroup,-0.5,845.8671516370815
1,7,ingroup,-0.5,760.5159281090537
1,8,ingroup,-0.5,977.8427513905092
1,9,ingroup,-0.5,781.3062517641235
1,10,ingroup,-0.5,933.1971112400214
1,11,ingroup,-0.5,1145.4300295311946
1,12,ingroup,-0.5,767.3525822490342
1,13,ingroup,-0.5,731.0058464517784
1,14,ingroup,-0.5,1249.4329664685627
1,15,ingroup,-0.5,907.9965971786111
1,16,ingroup,-0.5,1106.42594968833
1,17,ingroup,-0.5,1412.2186701819053
1,18,ingroup,-0.5,782.5749533038037
1,19,ingroup,-0.5,1072.1479189994461
1,20,ingroup,-0.5,676.4548278790701
1,21,ingroup,-0.5,1155.2840114339638
1,22,ingroup,-0.5,832.7336383756659
1,23,ingroup,-0.5,827.1362009195336
1,24,ingroup,-0.5,834.6852445785913
1,25,ingroup,-0.5,769.0809296725566
1,26,outgroup,0.5,960.796271906239
1,27,outgroup,0.5,809.3678064370722
1,28,outgroup,0.5,1060.404787729666
1,29,outgroup,0.5,830.506175229235
1,30,outgroup,0.5,778.064236166199
1,31,outgroup,0.5,695.5794755640422
1,32,outgroup,0.5,760.9653220686947
1,33,outgroup,0.5,984.8573421433534
1,34,outgroup,0.5,1005.411397400085
1,35,outgroup,0.5,717.40126966358
1,36,outgroup,0.5,1077.446872315433
1,37,outgroup,0.5,693.4957202804529
1,38,outgroup,0.5,754.6258518216721
1,39,outgroup,0.5,1077.4640633118793
1,40,outgroup,0.5,793.4461905517834
1,41,outgroup,0.5,688.3445083887038
1,42,outgroup,0.5,1097.0066054352092
1,43,outgroup,0.5,894.1906478218964
1,44,outgroup,0.5,1198.6742574038853
1,45,outgroup,0.5,713.7180549994146
1,46,outgroup,0.5,1020.1750395038309
1,47,outgroup,0.5,1218.7529256680239
1,48,outgroup,0.5,1298.0210343737015
1,49,outgroup,0.5,1004.4723965621886
1,50,outgroup,0.5,1139.822311160208
2,1,ingroup,-0.5,753.4502729151418
2,2,ingroup,-0.5,782.8767286504617
2,3,ingroup,-0.5,868.2943340548517
2,4,ingroup,-0.5,597.0485265419074
2,5,ingroup,-0.5,1063.3472431560986
2,6,ingroup,-0.5,636.5513905476782
2,7,ingroup,-0.5,764.889771799501
2,8,ingroup,-0.5,1047.1368873839174
2,9,ingroup,-0.5,912.0840294383624
2,10,ingroup,-0.5,400.587323949384
2,11,ingroup,-0.5,1224.931641859885
2,12,ingroup,-0.5,912.2227722004459
2,13,ingroup,-0.5,744.211932178691
2,14,ingroup,-0.5,1146.315943560469
2,15,ingroup,-0.5,931.1099141925863
2,16,ingroup,-0.5,898.2359749636408
2,17,ingroup,-0.5,1418.570680794346
2,18,ingroup,-0.5,749.1140952933138
2,19,ingroup,-0.5,925.0031705528396
2,20,ingroup,-0.5,868.1340931636453
2,21,ingroup,-0.5,963.7741018530743
2,22,ingroup,-0.5,750.7819198588056
2,23,ingroup,-0.5,440.3162951711322
2,24,ingroup,-0.5,1075.6017896677795
2,25,ingroup,-0.5,738.0227233501518
2,26,outgroup,0.5,882.9909982796545
2,27,outgroup,0.5,1057.2937410233471
2,28,outgroup,0.5,1072.134431166908
2,29,outgroup,0.5,751.641384197915
2,30,outgroup,0.5,460.4150226393474
2,31,outgroup,0.5,876.705781142204
2,32,outgroup,0.5,1031.9707476627877
2,33,outgroup,0.5,1004.1651760857054
2,34,outgroup,0.5,687.8910577144226
2,35,outgroup,0.5,1011.2470230240081
2,36,outgroup,0.5,1087.092184511225
2,37,outgroup,0.5,947.5551960688039
2,38,outgroup,0.5,1194.675096004082
2,39,outgroup,0.5,734.1183091179921
2,40,outgroup,0.5,872.064659281036
2,41,outgroup,0.5,751.4695361982544
2,42,outgroup,0.5,1224.0973525482655
2,43,outgroup,0.5,898.7498772500209
2,44,outgroup,0.5,855.0595029060246
2,45,outgroup,0.5,897.2335434035027
2,46,outgroup,0.5,840.706394709648
2,47,outgroup,0.5,805.2604546058676
2,48,outgroup,0.5,1038.867829435427
2,49,outgroup,0.5,1275.1499205234286
2,50,outgroup,0.5,809.7049138419494
3,1,ingroup,-0.5,723.4602617415076
3,2,ingroup,-0.5,920.9159618827638
3,3,ingroup,-0.5,1028.6638613877926
3,4,ingroup,-0.5,662.09032508298435
3,5,ingroup,-0.5,1216.3665580701618
3,6,ingroup,-0.5,886.7142230693107
3,7,ingroup,-0.5,984.3198670595316
3,8,ingroup,-0.5,1266.9114851727472
3,9,ingroup,-0.5,1180.9112382281871
3,10,ingroup,-0.5,660.9204078751047
3,11,ingroup,-0.5,717.5433001837398
3,12,ingroup,-0.5,651.0721632192584
